Cruise,Station,CruiseCN,SCN,CampCN,id,bin_depth,lon_w,lat_n,pres_db,temp0_c,temp1_c,cond1_Sm,cond2_Sm,beamT_perc,fl_mg_m3,turb_ntu,o2_v,uvp,z_m_lgrav_corr,dens0_kg_m3,dens1_kg_m3,sal0_psu,sal1_psu,soundvel_m_s,soundvel1_m_s,o2_umol_kg,o2_ml_l,o2_perc_sat,descent_rate_m_s,flag
AT39,1,3,3,116,at3906s1c3,730,-43.44721,39.40893,736.904,12.201049999999999,12.211500000000001,4.1065065,4.108072999999999,100.89405,-0.03975,0.0054,1.63225,5.403024,730,1030.2391,1030.24105,35.530199999999994,35.53555,1510.325,1510.365,167.825,3.8592500000000003,64.2565,-0.07499999999999996,0
AT39,1,3,3,116,at3906s1c3,731,-43.44721,39.40893,737.916,12.17015,12.193950000000001,4.102798,4.1061225,100.89330000000001,-0.0281,0.03665,1.62915,5.39690285,731,1030.2444500000001,1030.24705,35.52305,35.5328,1510.23,1510.3200000000002,167.51100000000002,3.8520000000000003,64.0925,0.22150000000000003,0
AT39,1,3,3,116,at3906s1c3,732,-43.4472,39.40893,738.927,12.1546,12.1582,4.100578499999999,4.101961,100.88919999999999,-0.0479,0.01075,1.6265,5.40218065,732,1030.2465,1030.2534500000002,35.5158,35.525800000000004,1510.185,1510.21,167.203,3.8449,63.950500000000005,0.42850000000000005,0
AT39,1,3,3,116,at3906s1c3,733,-43.44721,39.40893,739.938,12.13055,12.135950000000001,4.0982635,4.099508,100.89185,-0.04435,0.012549999999999999,1.6233,5.3920160500000005,733,1030.2558,1030.2601,35.51565,35.522549999999995,1510.115,1510.145,166.833,3.8364000000000003,63.7775,0.29550000000000004,0
AT39,1,3,3,116,at3906s1c3,734,-43.44721,39.40893,740.9495,12.09865,12.100200000000001,4.09454,4.0955385,100.891,-0.04375,0.01225,1.62085,5.4055556,734,1030.2619,1030.26795,35.5092,35.51745,1510.02,1510.035,166.6225,3.8316,63.6525,0.20649999999999996,0
AT39,1,3,3,116,at3906s1c3,735,-43.447205,39.40893,741.961,12.04175,12.06785,4.088383,4.091912,100.8888,-0.03925,0.0131,1.61815,5.4369295,735,1030.2730999999999,1030.27515,35.5028,35.51235,1509.835,1509.935,166.4495,3.82765,63.5085,0.14200000000000002,0
AT39,1,3,3,116,at3906s1c3,736,-43.447199999999995,39.408924999999996,742.972,12.02825,12.0617,4.086653,4.0909794999999995,100.89135,-0.044399999999999995,0.0121,1.61565,5.41172245,736,1030.2768500000002,1030.27805,35.4983,35.5087,1509.8,1509.9299999999998,166.15300000000002,3.8208,63.3755,-0.11999999999999997,0
AT39,1,3,3,116,at3906s1c3,737,-43.4472,39.40893,743.983,12.0078,12.0122,4.0843405,4.085633,100.8922,-0.03685,0.00465,1.61175,5.3933538,737,1030.28285,1030.2885,35.494749999999996,35.50320000000001,1509.745,1509.7649999999999,165.6755,3.80985,63.164500000000004,-0.08150000000000002,0
AT39,1,3,3,116,at3906s1c3,738,-43.44721,39.408919999999995,744.995,11.982700000000001,11.9742,4.081525,4.081265,100.89055,-0.0465,0.013000000000000001,1.6086999999999998,5.4179433,738,1030.2894000000001,1030.2953499999999,35.49075,35.4962,1509.67,1509.645,165.3345,3.802,63,0.0045000000000000595,0
AT39,1,3,3,116,at3906s1c3,739,-43.447205,39.408919999999995,746.006,11.93945,11.94915,4.0768565,4.0784645,100.8926,-0.045399999999999996,0.01735,1.6061,5.40864685,739,1030.2988,1030.3019,35.485749999999996,35.49225,1509.5300000000002,1509.5700000000002,165.1295,3.79735,62.8635,0.07350000000000001,0
AT39,1,3,3,116,at3906s1c3,740,-43.4472,39.408919999999995,747.017,11.9311,11.93685,4.0756515,4.0771365,100.89150000000001,-0.03455,0.013,1.60415,5.37622995,740,1030.30175,1030.3075,35.4815,35.4905,1509.5149999999999,1509.545,164.8995,3.792,62.763000000000005,0.12850000000000006,0
AT39,1,3,3,116,at3906s1c3,741,-43.4472,39.408924999999996,748.029,11.9231,11.9233,4.074929,4.075620499999999,100.88985,-0.02135,0.0103,1.60285,5.4010473999999995,741,1030.30795,1030.3129,35.48165,35.488150000000005,1509.505,1509.5100000000002,164.751,3.7885999999999997,62.696,0.15300000000000002,0
AT39,1,3,3,116,at3906s1c3,742,-43.44721,39.40893,749.04,11.92,11.9105,4.074584,4.074228,100.8909,-0.0271,0.0098,1.6014499999999998,5.40728555,742,1030.3123500000002,1030.31855,35.48075,35.4863,1509.5100000000002,1509.4850000000001,164.57350000000002,3.7845,62.624,0.04349999999999998,0
AT39,1,3,3,116,at3906s1c3,743,-43.44721,39.40894,750.051,11.9069,11.89655,4.0735295,4.072687,100.893,-0.038650000000000004,0.009250000000000001,1.6006,5.4182931,743,1030.3208,1030.3240999999998,35.48245,35.48395,1509.48,1509.4450000000002,164.517,3.78325,62.5865,-0.13199999999999995,0
AT39,1,3,3,116,at3906s1c3,744,-43.447205,39.40894,751.062,11.89125,11.888549999999999,4.0716845,4.0721225,100.89115,-0.02805,0.00865,1.6007500000000001,5.4244578,744,1030.32565,1030.3314500000001,35.4788,35.48565,1509.44,1509.44,164.62349999999998,3.7857000000000003,62.6055,-0.20850000000000002,0
AT39,1,3,3,116,at3906s1c3,745,-43.44721,39.408935,752.074,11.8637,11.8667,4.068830500000001,4.069848,100.89670000000001,-0.02655,0.01075,1.6009,5.41781925,745,1030.33405,1030.33885,35.47665,35.48365,1509.3600000000001,1509.38,164.7685,3.789,62.623999999999995,-0.03700000000000003,0
AT39,1,3,3,116,at3906s1c3,746,-43.44721,39.40893,753.085,11.838799999999999,11.8393,4.0657345,4.066726,100.89545000000001,-0.0352,0.013649999999999999,1.60005,5.3870905,746,1030.33815,1030.34515,35.4696,35.4788,1509.2849999999999,1509.3,164.755,3.7887000000000004,62.5835,0.48700000000000004,0
AT39,1,3,3,116,at3906s1c3,747,-43.4472,39.40894,754.096,11.84355,11.8302,4.066411,4.0658235000000005,100.89850000000001,-0.032049999999999995,0.0095,1.59965,5.41147715,747,1030.3429999999998,1030.35105,35.4713,35.4782,1509.3200000000002,1509.28,164.6955,3.78735,62.567499999999995,0.2395,0
AT39,1,3,3,116,at3906s1c3,748,-43.4472,39.408935,755.108,11.8198,11.814150000000001,4.0640785,4.064064,100.8966,-0.05795,0.01435,1.59915,5.41959255,748,1030.3518,1030.35695,35.470600000000005,35.4758,1509.255,1509.24,164.731,3.78815,62.5495,0.04799999999999993,0
AT39,1,3,3,116,at3906s1c3,749,-43.447205,39.408935,756.119,11.809249999999999,11.809249999999999,4.0629480000000004,4.0636030000000005,100.89320000000001,-0.0398,0.0079,1.59925,5.40271185,749,1030.35725,1030.3622500000001,35.46915,35.47555,1509.2350000000001,1509.24,164.80349999999999,3.78985,62.563,0.19,0
AT39,1,3,3,116,at3906s1c3,750,-43.4472,39.40891,757.13,11.8088,11.806249999999999,4.0629135000000005,4.0633420000000005,100.904,-0.0368,0.01115,1.5983999999999998,5.4115674,750,1030.3615,1030.36715,35.4688,35.4754,1509.245,1509.245,164.70350000000002,3.78755,62.524,0.026500000000000003,0
AT39,1,3,3,116,at3906s1c3,751,-43.447195,39.4089,758.142,11.800550000000001,11.80295,4.0621745,4.063148,100.90495000000001,-0.0322,0.007,1.59825,5.38085095,751,1030.3678,1030.37295,35.46895,35.4762,1509.2350000000001,1509.255,164.733,3.78825,62.5245,0.21250000000000002,0
AT39,1,3,3,116,at3906s1c3,752,-43.447190000000006,39.4089,759.153,11.799949999999999,11.805050000000001,4.06232,4.0634825,100.90465,-0.03515,0.00665,1.59705,5.42356325,752,1030.3736,1030.37765,35.4705,35.47705,1509.25,1509.275,164.5745,3.7846,62.4645,0.6995,0
AT39,1,3,3,116,at3906s1c3,753,-43.447195,39.4089,760.164,11.776299999999999,11.774750000000001,4.059810000000001,4.060361,100.9092,-0.0254,0.00775,1.5875,5.39162505,753,1030.38085,1030.38645,35.46795,35.4748,1509.185,1509.185,163.24200000000002,3.754,61.93000000000001,0.7105,0
AT39,1,3,3,116,at3906s1c3,754,-43.447190000000006,39.408885,761.176,11.7571,11.75665,4.0575585,4.0583915,100.91005,-0.0347,0.0176,1.58745,5.41861135,754,1030.386,1030.39265,35.46375,35.472300000000004,1509.13,1509.1399999999999,163.331,3.75605,61.936499999999995,0.6625,0
AT39,1,3,3,116,at3906s1c3,755,-43.447190000000006,39.40889,762.187,11.74495,11.7397,4.0563075,4.0565265,100.91035,-0.0344,0.01685,1.58355,5.5122189,755,1030.3921,1030.3986,35.46265,35.4697,1509.105,1509.0949999999998,162.8145,3.7441500000000003,61.7255,0.2665,0
AT39,1,3,3,116,at3906s1c3,756,-43.447190000000006,39.40889,763.1985,11.743,11.74035,4.056215,4.0566705,100.9155,-0.035949999999999996,0.01295,1.5782,5.5884867499999995,756,1030.39735,1030.40325,35.4631,35.4701,1509.115,1509.11,162.02949999999998,3.72605,61.4265,-0.08350000000000002,0
AT39,1,3,3,116,at3906s1c3,757,-43.447190000000006,39.408885,764.21,11.72205,11.721250000000001,4.0542300000000004,4.05504,100.905,-0.04555,0.01125,1.5728,5.5627948499999995,757,1030.4062,1030.413,35.46325,35.471900000000005,1509.06,1509.0700000000002,161.3135,3.70965,61.128,0.28800000000000003,0
AT39,1,3,3,116,at3906s1c3,758,-43.44718,39.408879999999996,765.221,11.703050000000001,11.706900000000001,4.0522469999999995,4.053535,100.91235,-0.03949999999999999,0.0114,1.5642,5.5674250999999995,758,1030.4131,1030.41925,35.4614,35.470349999999996,1509.0100000000002,1509.035,160.1125,3.6820500000000003,60.647999999999996,0.04450000000000004,0
AT39,1,3,3,116,at3906s1c3,759,-43.44718,39.408879999999996,766.233,11.695599999999999,11.69555,4.0513425000000005,4.0523515,100.9156,-0.0378,0.01495,1.5498,5.58139835,759,1030.4174,1030.42505,35.459199999999996,35.46915,1509,1509.01,158.0005,3.63345,59.837999999999994,-0.08999999999999997,0
AT39,1,3,3,116,at3906s1c3,760,-43.447190000000006,39.408879999999996,767.244,11.6936,11.6942,4.0515170000000005,4.05226,100.91544999999999,-0.04215,0.019200000000000002,1.53625,5.55804175,760,1030.42475,1030.4298,35.4624,35.4691,1509.01,1509.025,155.983,3.5870499999999996,59.073,0.03749999999999998,0
AT39,1,3,3,116,at3906s1c3,761,-43.447190000000006,39.408885,768.2555,11.67735,11.6892,4.0501385,4.051913,100.91765000000001,-0.0318,0.01455,1.5238,5.6076671000000005,761,1030.43365,1030.43605,35.463899999999995,35.47005,1508.975,1509.02,154.175,3.5454999999999997,58.3705,0.21450000000000002,0
AT39,1,3,3,116,at3906s1c3,762,-43.447190000000006,39.40889,769.267,11.6692,11.684650000000001,4.049363,4.051673,100.91735,-0.0571,0.01155,1.5155500000000002,5.573604850000001,762,1030.43955,1030.44265,35.4636,35.47155,1508.96,1509.025,152.97899999999998,3.518,57.908500000000004,0.3175,0
AT39,1,3,3,116,at3906s1c3,763,-43.447185000000005,39.408885,770.278,11.66405,11.672550000000001,4.0488990000000005,4.050527,100.9148,-0.041800000000000004,0.0078,1.50115,5.594697699999999,763,1030.4450000000002,1030.4494,35.46355,35.4714,1508.96,1509,150.85899999999998,3.46925,57.097,0.034,0
AT39,1,3,3,116,at3906s1c3,764,-43.44718,39.408865000000006,771.29,11.64235,11.644400000000001,4.046967,4.0477609999999995,100.91535,-0.0528,0.010499999999999999,1.4776500000000001,5.58824235,764,1030.4549,1030.45905,35.4648,35.470699999999994,1508.905,1508.92,147.41,3.38995,55.766,0.1325,0
AT39,1,3,3,116,at3906s1c3,765,-43.44718,39.40887,772.301,11.6223,11.620149999999999,4.045024,4.045463,100.91149999999999,-0.05715,0.008450000000000001,1.4646,5.56011065,765,1030.46305,1030.4684,35.464349999999996,35.4707,1508.855,1508.85,145.53300000000002,3.3468,55.032,0.259,0
AT39,1,3,3,116,at3906s1c3,766,-43.44718,39.408875,773.312,11.5972,11.60575,4.042362,4.0438905,100.90925,-0.0469,0.01225,1.4575,5.5926139,766,1030.47055,1030.4741,35.4617,35.46855,1508.775,1508.815,144.5665,3.3246000000000002,54.637,0.32500000000000007,0
AT39,1,3,3,116,at3906s1c3,767,-43.44718,39.408879999999996,774.324,11.5667,11.573,4.0391034999999995,4.0403565,100.909,-0.0308,0.0118,1.45295,5.5925113,767,1030.4785000000002,1030.4821000000002,35.4582,35.46455,1508.69,1508.7150000000001,143.9935,3.3114,54.3845,0.315,0
AT39,1,3,3,116,at3906s1c3,768,-43.447185,39.408885,775.335,11.4929,11.51115,4.0310515,4.0336315,100.9042,-0.026950000000000002,0.0177,1.449,5.57289585,768,1030.4904999999999,1030.49305,35.4488,35.45685,1508.44,1508.51,143.668,3.30395,54.173,0.24249999999999994,0
AT39,1,3,3,116,at3906s1c3,769,-43.447185000000005,39.408885,776.347,11.46605,11.466999999999999,4.027678,4.0286075,100.90469999999999,-0.047850000000000004,0.01555,1.4428999999999998,5.585368150000001,769,1030.4942,1030.5003499999998,35.4408,35.449,1508.35,1508.365,142.8515,3.2851999999999997,53.8315,0.14450000000000002,0
AT39,1,3,3,116,at3906s1c3,770,-43.44718,39.408879999999996,777.358,11.442450000000001,11.4404,4.0252675,4.0257065,100.90690000000001,-0.03975,0.01585,1.43845,5.5758318,770,1030.5021,1030.5073499999999,35.439099999999996,35.445350000000005,1508.28,1508.2849999999999,142.274,3.2719500000000004,53.586,0.13499999999999995,0
AT39,1,3,3,116,at3906s1c3,771,-43.44718,39.408879999999996,778.37,11.430900000000001,11.427399999999999,4.0240215,4.024353,100.90925,-0.03315,0.0189,1.4348999999999998,5.58305995,771,1030.5075499999998,1030.51335,35.4374,35.444,1508.26,1508.255,141.7935,3.26085,53.391999999999996,0.2165,0
AT39,1,3,3,116,at3906s1c3,772,-43.447175,39.408879999999996,779.381,11.439350000000001,11.4285,4.025031,4.0244635,100.9079,-0.0315,0.01165,1.4304000000000001,5.59167405,772,1030.5115,1030.5173,35.43885,35.443600000000004,1508.305,1508.275,141.11,3.2451,53.145,-0.2919999999999999,0
AT39,1,3,3,116,at3906s1c3,773,-43.44718,39.408879999999996,780.393,11.394300000000001,11.385549999999999,4.020136,4.0198045,100.9099,-0.03845,0.00695,1.4264999999999999,5.57929285,773,1030.5205999999998,1030.52625,35.4332,35.4382,1508.1599999999999,1508.1399999999999,140.678,3.2352499999999997,52.93,-0.198,0
AT39,1,3,3,116,at3906s1c3,774,-43.44718,39.408879999999996,781.404,11.36715,11.365749999999998,4.017268,4.0178405,100.914,-0.042499999999999996,0.00685,1.4220000000000002,5.57011025,774,1030.5283,1030.534,35.4303,35.43735,1508.08,1508.085,140.0955,3.22185,52.68,0.01100000000000001,0
AT39,1,3,3,116,at3906s1c3,775,-43.44718,39.40887,782.4155000000001,11.309750000000001,11.32145,4.011210999999999,4.013157,100.90924999999999,-0.0372,0.014700000000000001,1.4176000000000002,5.60487575,775,1030.54,1030.54385,35.424800000000005,35.432900000000004,1507.8899999999999,1507.94,139.636,3.2112499999999997,52.442,0.309,0
AT39,1,3,3,116,at3906s1c3,776,-43.44718,39.40887,783.427,11.3229,11.3228,4.012397999999999,4.013296,100.90825,-0.0286,0.012150000000000001,1.4144999999999999,5.5797825,776,1030.54095,1030.54785,35.42355,35.43255,1507.95,1507.96,139.1335,3.1997,52.266999999999996,0.20799999999999996,0
AT39,1,3,3,116,at3906s1c3,777,-43.44718,39.40887,784.438,11.3079,11.29495,4.0110779999999995,4.010311,100.91460000000001,-0.02155,0.01385,1.41155,5.5990468,777,1030.54905,1030.5553,35.4245,35.429199999999994,1507.915,1507.875,138.757,3.1911,52.1095,0.23349999999999993,0
AT39,1,3,3,116,at3906s1c3,778,-43.44717,39.40887,785.45,11.2666,11.2692,4.0065945,4.007553,100.9082,-0.02885,0.0084,1.40835,5.5593944,778,1030.55765,1030.5625,35.41915,35.426100000000005,1507.7849999999999,1507.8,138.41649999999998,3.18325,51.9345,0.4415,0
AT39,1,3,3,116,at3906s1c3,779,-43.44717,39.408860000000004,786.461,11.21265,11.234850000000002,4.00023,4.0037775,100.9059,-0.0346,0.01105,1.40625,5.5726905,779,1030.5635499999999,1030.56995,35.40715,35.421099999999996,1507.595,1507.69,138.2935,3.1804,51.825,0.6755,0
AT39,1,3,3,116,at3906s1c3,780,-43.44717,39.40887,787.473,11.1859,11.1884,3.9973775000000002,3.9988125,100.904,-0.047799999999999995,0.017,1.4055,5.61100055,780,1030.571,1030.5797,35.4041,35.4159,1507.52,1507.54,138.28,3.1801500000000003,51.790499999999994,0.5555,0
AT39,1,3,3,116,at3906s1c3,781,-43.447175,39.40887,788.484,11.1486,11.1486,3.9939074999999997,3.9946535,100.9082,-0.0358,0.0145,1.4045999999999998,5.59307315,781,1030.5836,1030.58925,35.40495,35.4123,1507.405,1507.4099999999999,138.28,3.1801500000000003,51.7495,0.44150000000000006,0
AT39,1,3,3,116,at3906s1c3,782,-43.44718,39.40887,789.496,11.0681,11.09705,3.9852455,3.9889885,100.9058,-0.04735,0.009049999999999999,1.4034499999999999,5.5885783,782,1030.59655,1030.5982,35.39545,35.4049,1507.13,1507.245,138.386,3.1826,51.698,0.21449999999999997,0
AT39,1,3,3,116,at3906s1c3,783,-43.44716,39.408855,790.507,11.078949999999999,11.0973,3.9859679999999997,3.9889075,100.90285,-0.04575,0.01245,1.4005,5.601847449999999,783,1030.59595,1030.6012500000002,35.3917,35.4033,1507.175,1507.255,137.923,3.17195,51.534499999999994,0.51,0
AT39,1,3,3,116,at3906s1c3,784,-43.447175,39.408860000000004,791.519,11.02655,11.03735,3.9800705,3.982596,100.90535,-0.03095,0.0171,1.3992499999999999,5.5698817,784,1030.604,1030.61335,35.3829,35.3977,1507,1507.06,137.9155,3.1717500000000003,51.4725,0.49700000000000005,0
AT39,1,3,3,116,at3906s1c3,785,-43.44717,39.408860000000004,792.53,11.009,10.99195,3.978694,3.97766,100.91085,-0.0327,0.015300000000000001,1.39895,5.5763867000000005,785,1030.6140500000001,1030.6221,35.3856,35.39165,1506.96,1506.9099999999999,137.9365,3.17225,51.4625,0.32899999999999996,0
AT39,1,3,3,116,at3906s1c3,786,-43.44717,39.408865,793.542,10.9895,10.965800000000002,3.9769240000000003,3.9748495000000004,100.9082,-0.048350000000000004,0.0098,1.3984999999999999,5.601246400000001,786,1030.6229,1030.6291,35.3863,35.3883,1506.9099999999999,1506.83,137.94299999999998,3.17245,51.4435,0.21050000000000002,0
AT39,1,3,3,116,at3906s1c3,787,-43.44717,39.408860000000004,794.553,10.96035,10.966149999999999,3.9734805,3.974861,100.91284999999999,-0.05555,0.013999999999999999,1.3981,5.5614097000000005,787,1030.6278,1030.6329999999998,35.379450000000006,35.38765,1506.815,1506.85,138.003,3.17385,51.431,0.5459999999999999,0
AT39,1,3,3,116,at3906s1c3,788,-43.447165,39.408865,795.565,10.971599999999999,10.971,3.974755,3.97553,100.90825,-0.03855,0.0143,1.40235,5.58501825,788,1030.63125,1030.6378,35.381,35.389250000000004,1506.875,1506.885,138.631,3.18825,51.678,0.014500000000000068,0
AT39,1,3,3,116,at3906s1c3,789,-43.447165,39.40887,796.576,10.94585,10.9467,3.9720055,3.972798,100.91245,-0.039599999999999996,0.01675,1.40415,5.5654483,789,1030.6384,1030.6437,35.377849999999995,35.38485,1506.8,1506.8049999999998,139.013,3.19705,51.7905,-0.23099999999999998,0
AT39,1,3,3,116,at3906s1c3,790,-43.44717,39.40887,797.588,10.91865,10.9149,3.9690125,3.969343,100.91145,-0.04015,0.01415,1.40735,5.5491938,790,1030.6449499999999,1030.651,35.373599999999996,35.38055,1506.715,1506.71,139.6085,3.21075,51.982,-0.39149999999999996,0
AT39,1,3,3,116,at3906s1c3,791,-43.44717,39.40887,798.5995,10.91205,10.895900000000001,3.9683539999999997,3.9673410000000002,100.91845000000001,-0.03885,0.0087,1.41415,5.55512175,791,1030.6502,1030.65755,35.3729,35.3783,1506.705,1506.655,140.6945,3.2357500000000003,52.3785,-0.6920000000000001,0
AT39,1,3,3,116,at3906s1c3,792,-43.44717,39.40887,799.611,10.8442,10.83325,3.961219,3.9603415,100.9153,-0.0334,0.00785,1.42185,5.5746515500000005,792,1030.6629,1030.66635,35.3664,35.3681,1506.48,1506.44,142.119,3.2685,52.831,-0.3415,0
AT39,1,3,3,116,at3906s1c3,793,-43.44717,39.40887,800.623,10.81565,10.7994,3.9577720000000003,3.9565089999999996,100.92245,-0.0431,0.0158,1.42875,5.57648845,793,1030.6671999999999,1030.6725999999999,35.35895,35.3619,1506.385,1506.33,143.304,3.29575,53.236000000000004,-0.015000000000000013,0
AT39,1,3,3,116,at3906s1c3,794,-43.447175,39.408865,801.634,10.7491,10.75815,3.95,3.951826,100.92455000000001,-0.033600000000000005,0.0163,1.4367,5.56967875,794,1030.67355,1030.6792,35.34465,35.35425,1506.15,1506.19,144.784,3.3298,53.7045,0.242,0
AT39,1,3,3,116,at3906s1c3,795,-43.447175,39.408860000000004,802.646,10.69495,10.7051,3.9437819999999997,3.94583,100.92495,-0.03295,0.0154,1.4451,5.5633184,795,1030.6803,1030.68665,35.33395,35.344750000000005,1505.96,1506.01,146.2825,3.36425,54.1945,0.276,0
AT39,1,3,3,116,at3906s1c3,796,-43.44717,39.408860000000004,803.657,10.682300000000001,10.7183,3.94282,3.9473595,100.929,-0.0451,0.01075,1.4592999999999998,5.5708683,796,1030.68885,1030.69025,35.3361,35.34695,1505.94,1506.075,148.535,3.4161,55.0155,-0.1795,0
AT39,1,3,3,116,at3906s1c3,797,-43.447175,39.40887,804.669,10.66315,10.669699999999999,3.940598,3.9421,100.92375,-0.03915,0.0119,1.4665,5.54963475,797,1030.6936999999998,1030.6992500000001,35.3317,35.34055,1505.88,1505.915,149.733,3.44365,55.435,-0.05299999999999999,0
AT39,1,3,3,116,at3906s1c3,798,-43.44718,39.40887,805.68,10.64435,10.646049999999999,3.938823,3.9394855,100.93199999999999,-0.0437,0.0099,1.47025,5.5716778,798,1030.7017,1030.70525,35.3316,35.336600000000004,1505.83,1505.84,150.4025,3.45905,55.6605,-0.0010000000000000009,0
AT39,1,3,3,116,at3906s1c3,799,-43.44718,39.408865,806.692,10.637699999999999,10.630600000000001,3.937907,3.937811,100.93615,-0.04055,0.013049999999999999,1.4731,5.57291445,799,1030.705,1030.71085,35.32835,35.33415,1505.82,1505.8,150.892,3.4703,55.832,-0.006000000000000005,0
AT39,1,3,3,116,at3906s1c3,800,-43.44718,39.408860000000004,807.704,10.63165,10.61535,3.9372575,3.9361355,100.93045000000001,-0.04225,0.0137,1.47525,5.5717780999999995,800,1030.70975,1030.71625,35.32725,35.3316,1505.815,1505.76,151.26299999999998,3.47885,55.962,-0.02849999999999997,0
